"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Vest, Will","676684","2023","28","48","48.1","199","185","40","27","9","1","3","56","13",28.1,6.5,".216",".324",".268","0.592","16","0","0","0","2.98","0","8","0",".259",6.2,24.3,47.6,"129","780"
"Gray, Sonny","543243","2023","33","32","184.0","754","689","156","111","34","3","8","183","55",24.3,7.3,".226",".319",".288","0.607","57","6","1","0","2.79","3","47","0",".270",8.4,26,47.7,"510","2818"
"Lee, Dylan","669276","2023","28","24","23.2","101","91","24","17","3","0","4","24","8",23.8,7.9,".264",".429",".323","0.752","11","0","0","0","4.18","0","3","0",".326",6.9,30,53.7,"69","391"
"Bieber, Shane","669456","2023","28","21","128.0","533","490","124","79","29","2","14","107","34",20.1,6.4,".253",".406",".303","0.709","54","8","1","0","3.80","2","30","0",".307",6,24.2,46.1,"387","1954"
"Houser, Adrian","605288","2023","30","23","111.1","481","443","121","89","18","1","13","96","34",20,7.1,".273",".406",".324","0.730","51","2","0","0","4.12","0","24","0",".318",6.5,18.4,45.2,"350","1856"
"Gilbert, Logan","669302","2023","26","32","190.2","770","724","169","102","36","2","29","189","36",24.5,4.7,".233",".409",".270","0.679","79","6","0","1","3.73","0","24","0",".290",9.1,26.3,52.2,"543","2922"
"Ashcraft, Graham","668933","2023","25","26","145.2","624","558","148","98","23","4","23","111","52",17.8,8.3,".265",".444",".338","0.782","77","3","1","0","4.76","0","40","0",".339",8.3,22.1,48.2,"450","2323"
"Thompson, Mason","666168","2023","25","51","54.0","240","211","62","46","10","2","4","44","22",18.3,9.2,".294",".417",".368","0.785","33","4","0","0","5.50","0","0","0",".345",7.5,21.6,43.9,"170","895"
"Borucki, Ryan","621366","2023","29","38","40.1","152","142","26","15","7","0","4","33","4",21.7,2.6,".183",".317",".227","0.544","11","1","0","0","2.45","0","8","0",".238",8.5,27.7,52.7,"111","528"
"Anderson, Nick","623433","2023","32","35","35.1","141","131","30","18","9","0","3","36","9",25.5,6.4,".229",".366",".277","0.643","12","1","0","0","3.06","0","4","0",".279",8.6,27.8,48,"96","548"
"Williams, Gavin","668909","2023","23","16","82.0","345","302","66","39","17","2","8","81","37",23.5,10.7,".219",".368",".310","0.678","30","3","0","0","3.29","1","11","0",".299",6.4,27.8,47.5,"223","1386"
"Wacha, Michael","608379","2023","31","24","134.1","553","505","113","65","32","1","15","124","43",22.4,7.8,".224",".380",".288","0.668","48","3","1","0","3.22","0","27","0",".291",7.4,24.6,47.9,"383","2221"
"Ward, Thaddeus","663658","2023","26","26","35.1","160","129","29","18","4","0","7","30","28",18.8,17.5,".225",".419",".369","0.788","25","1","0","0","6.37","1","7","0",".347",7.3,23.2,38.6,"100","681"
"Barnes, Matt","598264","2023","33","24","21.1","99","88","25","20","3","0","2","20","10",20.2,10.1,".284",".386",".364","0.750","13","2","1","0","5.48","0","5","0",".330",6,20.8,39.8,"68","400"
"Cosgrove, Tom","676680","2023","27","54","51.1","205","179","31","25","2","1","3","44","19",21.5,9.3,".173",".246",".270","0.516","10","1","0","0","1.75","0","5","0",".238",9.4,24.9,46.1,"137","837"
"Lorenzen, Michael","547179","2023","31","29","153.0","624","567","138","91","26","1","20","111","47",17.8,7.5,".243",".399",".302","0.701","71","4","1","1","4.18","1","19","1",".304",8.5,21.6,49.4,"463","2366"
"Contreras, Roansy","672710","2023","23","19","68.1","302","266","75","48","16","0","11","55","32",18.2,10.6,".282",".466",".360","0.826","50","3","0","0","6.59","1","11","0",".357",6.6,26.5,47,"214","1141"
"Abreu, Bryan","650556","2023","26","72","72.0","287","248","44","29","9","0","6","100","31",34.8,10.8,".177",".286",".274","0.560","14","1","0","0","1.75","0","12","0",".255",6.8,39.8,44.8,"153","1211"
"Thompson, Zack","668868","2023","25","25","66.1","287","256","69","46","15","0","8","72","25",25.1,8.7,".270",".422",".336","0.758","33","3","0","0","4.48","1","10","0",".329",8.7,23.7,43.8,"188","1168"
"Snider, Collin","676092","2023","27","20","20.1","95","81","24","16","5","0","3","11","13",11.6,13.7,".296",".469",".389","0.858","11","0","0","0","4.87","0","5","0",".373",6,17.7,40.1,"71","367"
"Hoeing, Bryan","663773","2023","26","33","70.2","304","274","71","32","24","2","13","53","25",17.4,8.2,".259",".504",".322","0.826","43","1","0","0","5.48","0","8","0",".347",6.8,21.9,43.8,"224","1124"
"Moran, Jovani","663558","2023","26","43","42.1","184","155","35","26","3","3","3","48","27",26.1,14.7,".226",".342",".341","0.683","25","2","0","0","5.31","0","8","0",".307",5.6,37,42.1,"109","750"
"Jackson, Jay","543351","2023","35","25","29.2","116","105","18","11","3","0","4","27","9",23.3,7.8,".171",".314",".243","0.557","7","1","0","0","2.12","0","4","0",".239",7.2,30.4,49,"79","442"
"Lovelady, Richard","663992","2023","27","27","23.1","96","80","15","6","6","0","3","24","10",25,10.4,".188",".375",".292","0.667","12","0","0","0","4.63","0","9","0",".291",6.6,23.8,45.5,"59","378"
"Kelly, Kevin","687330","2023","25","57","67.0","276","251","53","33","18","0","2","56","15",20.3,5.4,".211",".307",".283","0.590","23","1","0","0","3.09","0","4","0",".264",9.1,22.2,44.7,"195","1066"
"Chargois, JT","608638","2023","32","46","42.1","174","151","35","19","13","0","3","35","18",20.1,10.3,".232",".377",".308","0.685","17","0","0","0","3.61","0","8","1",".297",7.4,20.3,40,"119","703"
"Abbott, Cory","676265","2023","27","22","39.1","184","157","48","34","4","1","9","40","20",21.7,10.9,".306",".516",".391","0.907","29","4","1","0","6.64","0","9","0",".388",9.7,26.1,47.9,"120","703"
"Peguero, Elvis","665625","2023","26","59","61.1","252","221","49","40","4","1","4","54","26",21.4,10.3,".222",".303",".313","0.616","23","1","0","0","3.38","0","7","0",".280",6.5,31.1,46.5,"168","913"
"Baker, Bryan","641329","2023","28","46","45.0","186","157","33","21","8","0","4","51","24",27.4,12.9,".210",".338",".314","0.652","18","3","0","0","3.60","1","9","0",".287",6.5,23.6,48,"110","784"
"Keller, Brad","641745","2023","27","11","45.1","211","162","42","31","8","0","3","31","45",14.7,21.3,".259",".364",".427","0.791","23","7","0","0","4.57","0","8","0",".364",5.2,22.8,37.5,"132","877"
"Avila, Pedro","658648","2023","26","14","50.1","220","187","43","29","11","0","3","54","25",24.5,11.4,".230",".337",".335","0.672","18","5","1","0","3.22","0","4","0",".304",6.7,28.9,45.7,"136","895"
"Sborz, Josh","622250","2023","29","44","52.1","215","196","43","28","6","1","8","66","17",30.7,7.9,".219",".383",".285","0.668","32","3","0","0","5.50","0","5","0",".291",7.8,36.9,47.1,"130","834"
"Llovera, Mauricio","661440","2023","27","30","35.0","160","139","36","26","7","0","3","29","15",18.1,9.4,".259",".374",".344","0.718","19","1","0","0","4.89","0","6","0",".312",9.7,17.3,42.8,"112","621"
"Covey, Dylan","592229","2023","31","29","43.0","191","170","48","37","5","1","5","30","17",15.7,8.9,".282",".412",".351","0.763","18","0","0","0","3.77","1","7","0",".332",8.7,15.9,46.9,"142","735"
"Pearson, Nate","663878","2023","26","35","42.2","182","159","36","21","8","0","7","43","18",23.6,9.9,".226",".409",".313","0.722","23","5","0","0","4.85","1","2","0",".310",7.9,26.4,43.1,"118","737"
"Buttó, José","676130","2023","25","9","42.0","179","156","33","26","3","1","3","38","23",21.2,12.8,".212",".301",".313","0.614","17","0","0","0","3.64","0","19","0",".281",5.9,28.8,45.4,"118","733"
"Bumgarner, Madison","518516","2023","33","4","16.2","90","72","25","13","8","0","4","10","15",11.1,16.7,".347",".625",".456","1.081","19","0","0","0","10.26","0","3","0",".451",6,17.1,43.4,"64","350"
"Loáisiga, Jonathan","642528","2023","28","17","17.2","69","64","14","11","1","0","2","6","1",8.7,1.4,".219",".328",".246","0.574","6","0","0","0","3.06","0","3","0",".241",7.6,15.5,54.7,"60","236"
"Miller, Bobby","676272","2023","24","22","124.1","505","464","105","68","22","3","12","119","32",23.6,6.3,".226",".364",".283","0.647","52","10","0","0","3.76","0","18","1",".283",7.5,26.7,48.2,"348","1961"
"Devenski, Chris","606965","2023","32","38","42.1","173","157","36","25","4","1","6","42","11",24.3,6.4,".229",".382",".279","0.661","21","1","0","0","4.46","0","9","0",".283",8.5,29,48.2,"119","680"
"De Los Santos, Enyel","660853","2023","27","70","65.2","262","232","50","31","15","0","4","62","25",23.7,9.5,".216",".332",".302","0.634","24","2","2","0","3.29","4","24","0",".282",7.3,27.4,49.7,"171","1048"
"Robertson, Nick","687798","2023","24","18","22.1","106","95","30","18","7","2","3","26","9",24.5,8.5,".316",".526",".371","0.897","15","0","0","0","6.04","0","2","0",".375",8.7,29.8,50.5,"70","392"
"Keller, Mitch","656605","2023","27","32","194.1","825","752","187","122","38","2","25","210","55",25.5,6.7,".249",".404",".308","0.712","91","5","1","1","4.21","1","27","1",".310",8.8,23.2,47.8,"548","3119"
"Irvin, Cole","608344","2023","29","24","77.1","336","305","78","51","15","1","11","68","21",20.2,6.3,".256",".420",".315","0.735","38","2","0","0","4.42","0","6","0",".318",8.9,20.8,50.5,"240","1273"
"Sears, JP","676664","2023","27","32","172.1","735","662","165","94","33","4","34","161","53",21.9,7.2,".249",".465",".319","0.784","87","2","0","0","4.54","3","68","0",".335",7.9,24.7,51,"505","2867"
"Ober, Bailey","641927","2023","27","26","144.1","577","539","125","78","24","1","22","146","29",25.3,5,".232",".403",".279","0.682","55","1","0","0","3.43","0","39","1",".294",6.4,28.7,53.1,"395","2327"
"Castillo, Luis","622491","2023","30","33","197.0","802","735","160","91","36","5","28","219","56",27.3,7,".218",".395",".276","0.671","73","3","0","0","3.34","1","22","0",".289",7.4,30.6,52.1,"522","3207"
"Rucinski, Drew","607968","2023","34","4","18.0","95","78","27","17","5","0","5","6","14",6.3,14.7,".346",".603",".442","1.045","18","0","0","0","9.00","0","10","0",".439",8.3,21.8,40.6,"74","350"
"Quantrill, Cal","615698","2023","28","19","99.2","444","398","111","74","22","4","11","58","35",13.1,7.9,".279",".437",".345","0.782","58","6","0","0","5.24","0","13","1",".339",6.9,18.9,47,"344","1710"
"Manaea, Sean","640455","2023","31","37","117.2","499","444","104","66","19","5","14","128","42",25.7,8.4,".234",".394",".309","0.703","58","3","0","0","4.44","0","15","0",".306",8.1,24.1,49.8,"321","2052"
"Mayers, Mike","594577","2023","31","6","26.1","119","108","34","24","5","1","4","17","10",14.3,8.4,".315",".491",".370","0.861","18","2","0","0","6.15","0","5","0",".369",7.3,19.5,47.3,"92","455"
"Hoffman, Jeff","656546","2023","30","54","52.1","208","183","29","18","7","1","3","69","19",33.2,9.1,".158",".257",".244","0.501","14","4","0","0","2.41","0","6","0",".226",9.4,34.6,51.2,"118","869"
"Megill, Trevor","656730","2023","29","31","34.2","148","132","35","24","8","1","2","52","12",35.1,8.1,".265",".386",".324","0.710","14","2","0","0","3.63","0","7","0",".309",8.7,32.5,46.7,"83","599"
"Nardi, Andrew","677053","2023","24","63","57.1","237","211","45","27","11","0","7","73","21",30.8,8.9,".213",".365",".297","0.662","17","0","0","0","2.67","0","3","0",".289",7.7,28.5,50.6,"139","958"
"Castro, Miguel","612434","2023","28","75","64.2","268","239","51","32","11","0","8","60","25",22.4,9.3,".213",".360",".296","0.656","31","0","0","0","4.31","0","2","0",".286",6.5,26.9,45.7,"180","1008"
"Coulombe, Danny","543056","2023","33","61","51.1","210","195","45","35","6","0","4","58","12",27.6,5.7,".231",".323",".282","0.605","16","2","2","0","2.81","0","11","0",".269",5.8,29.3,46.5,"138","830"
"McGough, Scott","543518","2023","33","63","70.1","301","266","60","31","15","0","14","86","30",28.6,10,".226",".440",".306","0.746","37","3","0","0","4.73","0","10","0",".318",7.6,31.8,47.7,"183","1233"
"Stephenson, Robert","596112","2023","30","60","52.1","201","182","30","14","8","0","8","77","16",38.3,8,".165",".341",".230","0.571","18","4","0","0","3.10","0","9","0",".243",8.3,46.3,53.7,"108","763"
"Bassitt, Chris","605135","2023","34","33","200.0","826","749","176","108","38","2","28","186","59",22.5,7.1,".235",".403",".299","0.702","80","4","3","1","3.60","1","55","1",".304",9,21.9,47.3,"569","3139"
"Gore, MacKenzie","669022","2023","24","27","136.1","582","519","134","86","19","2","27","151","57",25.9,9.8,".258",".459",".330","0.789","67","6","0","0","4.42","3","47","1",".339",8.1,27.9,48.5,"373","2462"
"Strider, Spencer","675911","2023","24","32","186.2","763","696","146","92","29","3","22","281","58",36.8,7.6,".210",".355",".279","0.634","80","6","2","0","3.86","0","24","0",".279",7.6,38.6,53,"415","3099"
"Stewart, Brock","592779","2023","31","28","27.2","109","97","19","14","4","0","1","39","11",35.8,10.1,".196",".268",".284","0.552","2","1","0","0","0.65","1","9","0",".242",8,41.5,51,"58","439"
"Verlander, Justin","434378","2023","40","27","162.1","669","615","139","89","30","2","18","144","45",21.5,6.7,".226",".369",".283","0.652","58","5","0","0","3.22","0","37","0",".284",8.1,22.5,49.6,"475","2602"
"Elder, Bryce","693821","2023","24","31","174.2","732","654","160","106","32","3","19","128","63",17.5,8.6,".245",".390",".316","0.706","74","11","1","0","3.81","0","31","0",".309",6.8,23.5,46.3,"532","2849"
"Silseth, Chase","681217","2023","23","16","52.1","221","193","41","23","9","0","9","56","26",25.3,11.8,".212",".399",".312","0.711","23","5","1","0","3.96","0","18","0",".313",6.8,27.4,44,"137","888"
"Richards, Trevor","670950","2023","30","56","72.2","315","276","63","36","13","1","13","105","35",33.3,11.1,".228",".424",".317","0.741","40","5","0","0","4.95","0","21","0",".318",4.9,36.8,47.6,"173","1352"
"Okert, Steven","595345","2023","31","64","58.2","247","218","50","26","14","1","9","73","24",29.6,9.7,".229",".427",".310","0.737","29","1","1","0","4.45","0","10","0",".319",8.7,30.5,47.6,"148","1019"
"DeSclafani, Anthony","543101","2023","33","19","99.2","419","388","105","64","25","1","15","79","20",18.9,4.8,".271",".456",".311","0.767","54","3","0","0","4.88","1","13","0",".328",8.3,20,46.7,"315","1549"
"Stone, Gavin","694813","2023","24","8","31.0","152","136","46","27","10","1","8","22","13",14.5,8.6,".338",".603",".401","1.004","31","0","0","0","9.00","0","6","0",".423",6.6,30.9,50.8,"115","547"
"Jackson, Andre","656578","2023","27","19","61.1","257","231","52","29","11","1","11","57","22",22.2,8.6,".225",".424",".296","0.720","34","1","0","0","4.99","1","26","0",".310",6.5,24.4,48.3,"176","1001"
"Paxton, James","572020","2023","34","19","96.0","411","372","93","55","19","1","18","101","33",24.6,8,".250",".452",".313","0.765","48","5","0","0","4.50","0","2","0",".328",7.3,27.5,50,"273","1690"
"Morgan, Eli","669212","2023","27","61","67.1","299","273","73","52","11","1","9","75","24",25.1,8,".267",".414",".328","0.742","30","2","1","0","4.01","0","22","0",".322",9.2,28.2,51.7,"199","1190"
"Carrasco, Carlos","471911","2023","36","20","90.0","417","371","115","71","24","2","18","66","38",15.8,9.1,".310",".531",".381","0.912","68","3","1","0","6.80","3","52","0",".390",6.9,24.7,46.9,"307","1587"
"Sandoval, Patrick","663776","2023","26","28","144.2","652","567","145","103","29","1","12","128","74",19.6,11.3,".256",".374",".344","0.718","66","5","0","0","4.11","2","38","1",".318",7.1,27.7,46.6,"445","2620"
"Bradley, Taj","671737","2023","22","23","104.2","460","416","106","55","25","3","23","129","39",28,8.5,".255",".495",".317","0.812","65","6","0","0","5.59","0","0","0",".344",9.1,24.9,50.7,"291","1821"
"Scholtens, Jesse","669947","2023","29","26","85.0","377","343","100","73","12","0","15","58","30",15.4,8,".292",".458",".350","0.808","50","1","0","0","5.29","0","26","0",".349",6.2,20.8,45.2,"287","1447"
"Swanson, Erik","657024","2023","29","69","66.2","262","240","52","35","8","1","8","75","21",28.6,8,".217",".358",".280","0.638","22","0","0","0","2.97","1","8","0",".280",7,32.6,50.4,"166","1059"
"Duarte, Daniel","650960","2023","26","31","31.2","136","114","24","17","2","0","5","23","20",16.9,14.7,".211",".360",".331","0.691","13","1","0","0","3.69","1","13","0",".310",8.4,24.5,47.9,"92","572"
"Faucher, Calvin","676534","2023","27","17","25.2","120","107","31","22","4","1","4","25","12",20.8,10,".290",".458",".367","0.825","20","4","0","0","7.01","0","2","0",".359",7.4,23,47.3,"82","514"
"La Sorsa, Joe","686747","2023","25","25","32.2","145","130","32","24","5","0","3","28","9",19.3,6.2,".246",".354",".324","0.678","16","0","1","0","4.41","0","10","0",".304",10.2,22.1,46.9,"102","540"
"Poche, Colin","621363","2023","29","66","60.2","246","216","42","27","10","1","4","61","24",24.8,9.8,".194",".306",".275","0.581","15","3","0","0","2.23","0","9","0",".258",6.5,29,48.8,"160","927"
"Bradish, Kyle","680694","2023","26","30","168.2","671","615","132","90","27","1","14","168","44",25,6.6,".215",".330",".275","0.605","53","9","0","0","2.83","0","35","0",".268",7.4,25.9,45.8,"450","2638"
"Stratton, Chris","608717","2023","32","64","82.2","338","304","69","44","15","2","8","81","25",24,7.4,".227",".368",".285","0.653","36","5","0","0","3.92","1","23","1",".283",7.4,21.9,47.5,"230","1357"
"Gonzales, Marco","594835","2023","31","10","50.0","215","195","55","36","14","0","5","34","18",15.8,8.4,".282",".431",".340","0.771","29","0","0","0","5.22","0","5","0",".334",6.5,19.8,48.6,"163","811"
"Walker, Taijuan","592836","2023","30","31","172.2","733","650","155","96","35","4","20","138","71",18.8,9.7,".238",".397",".320","0.717","84","3","1","0","4.38","6","112","0",".313",6.7,20.5,44.1,"516","2837"
"Scott, Tanner","656945","2023","28","74","78.0","307","277","53","39","11","0","3","104","24",33.9,7.8,".191",".264",".264","0.528","20","1","0","0","2.31","0","2","0",".236",8.1,36.1,51.2,"175","1208"
"Eflin, Zach","621107","2023","29","31","177.2","703","671","158","104","31","4","19","186","24",26.5,3.4,".235",".379",".264","0.643","69","0","0","0","3.50","0","7","0",".276",6.8,24,49.9,"490","2577"
"Boyd, Matthew","571510","2023","32","15","71.0","303","276","69","43","15","0","11","73","25",24.1,8.3,".250",".424",".317","0.741","43","2","0","0","5.45","2","21","0",".322",6,30.8,49.7,"203","1178"
"Assad, Javier","665871","2023","25","32","109.1","449","402","93","59","18","3","13","94","41",20.9,9.1,".231",".388",".306","0.694","37","3","1","0","3.05","2","13","0",".303",6.5,20.7,42.9,"311","1710"
"Suárez, Andrew","605498","2023","30","13","27.2","130","115","33","17","8","1","7","17","15",13.1,11.5,".287",".557",".369","0.926","22","2","0","0","7.16","0","0","0",".392",10.4,19.4,46.4,"98","521"
"Thielbar, Caleb","573204","2023","36","36","30.2","120","113","23","10","5","1","7","36","6",30,5,".204",".451",".244","0.695","11","1","0","0","3.23","0","4","0",".293",11.2,23.7,50.1,"78","481"
"Jarvis, Bryce","686826","2023","25","11","23.2","92","82","14","10","0","1","3","12","9",13,9.8,".171",".305",".250","0.555","8","0","0","0","3.04","0","0","0",".246",7.3,18.2,43,"71","370"
"Marinaccio, Ron","676760","2023","27","45","47.1","205","168","35","22","7","0","6","56","27",27.3,13.2,".208",".357",".340","0.697","21","2","0","0","3.99","2","23","0",".315",5.7,28.2,46.8,"114","893"
"Greene, Hunter","668881","2023","23","22","112.0","498","438","111","55","33","4","19","152","48",30.5,9.6,".253",".477",".337","0.814","60","5","0","0","4.82","0","47","0",".349",7.1,30.6,49.2,"290","2087"
"Marsh, Alec","679525","2023","25","17","74.1","342","290","77","39","17","5","16","85","39",24.9,11.4,".266",".524",".369","0.893","47","1","0","0","5.69","3","24","0",".381",7.5,29.5,45.5,"208","1342"
"Yarbrough, Ryan","642232","2023","31","25","89.2","376","354","96","69","14","0","13","67","13",17.8,3.5,".271",".421",".311","0.732","45","1","0","0","4.52","2","18","0",".317",8.4,22.8,51.5,"288","1424"
"Martinez, Nick","607259","2023","32","63","110.1","461","413","99","76","11","0","12","106","40",23,8.7,".240",".354",".311","0.665","42","3","0","0","3.43","1","17","0",".294",6.6,28.6,46.9,"311","1750"
"Moll, Sam","594580","2023","31","70","62.1","268","228","47","34","9","2","2","68","30",25.4,11.2,".206",".289",".315","0.604","21","4","0","0","3.03","1","26","0",".265",7.7,22.5,44.6,"163","1025"
"Rutledge, Jackson","671131","2023","24","4","20.0","88","79","24","15","5","0","4","12","6",13.6,6.8,".304",".519",".364","0.883","15","1","0","0","6.75","0","5","0",".376",10.1,21.3,48.8,"68","346"
"Gallen, Zac","668678","2023","27","34","210.0","846","790","188","121","42","3","22","220","47",26,5.6,".238",".382",".284","0.666","81","8","1","1","3.47","0","99","0",".289",6.1,26.3,47.2,"574","3248"
"Gaddis, Hunter","683769","2023","25","11","42.0","182","161","41","23","11","1","6","24","14",13.2,7.7,".255",".447",".324","0.771","21","1","0","0","4.50","0","7","0",".331",7.3,17.1,47.8,"140","685"
"Cecconi, Slade","677944","2023","24","7","27.0","111","104","27","14","8","1","4","20","4",18,3.6,".260",".471",".297","0.768","13","0","0","0","4.33","0","7","0",".325",10.5,18.3,48.3,"85","418"
"Pivetta, Nick","601713","2023","30","38","142.2","587","528","110","55","31","1","23","183","50",31.2,8.5,".208",".402",".283","0.685","64","5","1","0","4.04","1","14","0",".296",8.2,29.6,48.9,"347","2383"
"Brigham, Jeff","656257","2023","31","37","37.2","160","136","26","13","4","0","9","42","18",26.3,11.3,".191",".419",".306","0.725","22","0","0","0","5.26","0","8","1",".317",7.4,27.9,45.3,"95","680"
"Garza, Justin","621057","2023","29","17","18.1","91","77","22","12","6","1","3","17","12",18.7,13.2,".286",".506",".385","0.891","15","2","1","0","7.36","0","3","0",".378",6,21.5,44.9,"61","352"
"Flexen, Chris","623167","2023","28","29","102.1","466","420","133","88","19","1","25","74","38",15.9,8.2,".317",".545",".376","0.921","78","6","0","0","6.86","0","44","0",".392",6.5,22.3,48,"350","1755"
"Wilson, Steven","621051","2023","28","52","53.0","219","189","35","17","11","0","7","57","27",26,12.3,".185",".354",".297","0.651","23","0","0","0","3.91","0","9","0",".289",7.2,26.7,44.2,"132","938"
