"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Rodríguez, Joely","570257","2022","30","55","50.1","216","186","42","32","7","0","3","57","26",26.4,12,".226",".312",".322","0.634","25","2","0","0","4.47","0","14","0",".288",5.1,29.2,43.1,"132","842"
"Musgrove, Joe","605397","2022","29","30","181.0","740","679","154","94","36","2","22","184","42",24.9,5.7,".227",".383",".284","0.667","59","4","0","0","2.93","0","80","0",".292",6.6,25.5,46.5,"499","2833"
"Matzek, Tyler","554431","2022","31","42","43.2","184","150","26","16","7","0","3","36","29",19.6,15.8,".173",".280",".310","0.590","17","7","0","0","3.50","0","7","0",".270",7,26.1,48.4,"117","713"
"Crismatt, Nabil","622503","2022","27","50","67.1","280","252","57","33","19","0","5","65","22",23.2,7.9,".226",".361",".289","0.650","22","0","2","0","2.94","0","25","0",".285",6.8,26.6,47.5,"191","1061"
"Berríos, José","621244","2022","28","32","172.0","753","692","199","135","34","1","29","149","45",19.8,6,".288",".465",".340","0.805","100","3","0","0","5.23","2","63","0",".350",6.5,21.2,48.6,"546","2721"
"Banuelos, Manny","544365","2022","31","35","41.0","175","149","32","22","7","1","2","42","21",24,12,".215",".315",".322","0.637","20","0","0","0","4.39","1","24","0",".289",5,27.4,45.7,"109","718"
"Guerra, Javy","642770","2022","26","18","18.0","82","69","16","9","4","0","3","10","11",12.2,13.4,".232",".420",".346","0.766","10","2","0","0","5.00","0","1","0",".331",9.7,17.7,42.7,"60","330"
"Heasley, Jonathan","669169","2022","25","21","104.0","465","404","108","64","22","3","19","70","47",15.1,10.1,".267",".478",".346","0.824","61","9","0","0","5.28","1","37","1",".355",7.2,19.3,46,"342","1796"
"Snell, Blake","605483","2022","29","24","128.0","535","476","103","67","23","2","11","171","51",32,9.5,".216",".342",".292","0.634","48","6","0","0","3.38","3","44","0",".282",6.5,32.8,47.9,"311","2341"
"Chavez, Jesse","445926","2022","38","60","69.1","292","269","71","46","13","4","8","74","20",25.3,6.8,".264",".431",".316","0.747","29","2","1","0","3.76","0","20","0",".325",6.4,24.5,45.8,"197","1201"
"Silseth, Chase","681217","2022","22","7","28.2","129","115","33","18","8","0","7","24","12",18.6,9.3,".287",".539",".359","0.898","21","2","0","0","6.59","0","24","0",".387",5,25.7,45.1,"92","501"
"Foster, Matt","641582","2022","27","48","45.0","193","174","43","30","7","0","6","42","17",21.8,8.8,".247",".391",".313","0.704","22","1","0","0","4.40","0","12","0",".308",8.6,21,50.3,"134","768"
"Santillan, Tony","663574","2022","25","21","19.2","96","77","23","15","7","0","1","21","12",21.9,12.5,".299",".429",".411","0.840","12","4","0","0","5.49","0","3","0",".368",6.1,28.2,42.6,"59","408"
"Martin, Brett","656685","2022","27","55","50.0","212","192","50","32","14","0","4","40","18",18.9,8.5,".260",".396",".322","0.718","23","7","0","0","4.14","0","11","0",".310",7.7,24.5,50.5,"154","750"
"Snider, Collin","676092","2022","26","42","34.1","151","133","40","28","8","1","3","22","15",14.6,9.9,".301",".444",".380","0.824","25","0","0","0","6.55","0","7","0",".363",6.7,20.9,43.4,"112","583"
"Pilkington, Konnor","663455","2022","24","15","58.0","258","223","53","38","8","1","6","50","32",19.4,12.4,".238",".363",".337","0.700","25","1","0","0","3.88","1","8","0",".315",5.2,27.8,47.4,"174","1039"
"Brogdon, Connor","641401","2022","27","47","44.0","188","174","44","29","8","1","6","50","11",26.6,5.9,".253",".414",".299","0.713","16","3","0","0","3.27","0","35","0",".310",5.5,33,52.1,"126","710"
"Gomber, Austin","596295","2022","28","33","124.2","529","488","137","85","27","5","20","95","34",18,6.4,".281",".480",".328","0.808","77","4","0","0","5.56","2","54","0",".347",6.7,21.9,49,"398","2059"
"Koenig, Jared","657649","2022","28","10","39.1","177","154","40","25","10","1","4","22","15",12.4,8.5,".260",".416",".341","0.757","25","4","1","0","5.72","0","20","0",".333",7.2,15.1,44.6,"135","653"
"Martin, Davis","663436","2022","25","14","63.1","269","243","63","39","15","1","8","48","19",17.8,7.1,".259",".428",".320","0.748","34","3","0","0","4.83","1","37","0",".325",9,24.2,51.5,"198","1042"
"Thornton, Trent","663423","2022","28","32","46.0","189","169","40","27","6","0","7","37","17",19.6,9,".237",".396",".307","0.703","21","1","0","0","4.11","0","10","1",".309",8.3,20.6,45.3,"134","664"
"Jax, Griffin","643377","2022","27","65","72.1","290","264","56","40","7","2","7","78","20",26.9,6.9,".212",".333",".273","0.606","27","2","0","0","3.36","0","18","0",".265",6.9,29.6,48.8,"189","1157"
"Walker, Taijuan","592836","2022","29","29","157.1","649","596","143","100","27","1","15","132","45",20.3,6.9,".240",".364",".299","0.663","61","0","0","0","3.49","5","127","2",".293",6.6,23.6,47.3,"466","2499"
"Garcia, Luis","677651","2022","25","28","157.1","643","589","131","77","27","4","23","157","47",24.4,7.3,".222",".399",".279","0.678","65","8","1","0","3.72","0","68","0",".295",7.6,29.1,48.9,"438","2468"
"Mayers, Mike","594577","2022","30","24","50.2","223","201","52","30","7","0","15","45","18",20.2,8.1,".259",".517",".323","0.840","32","3","0","0","5.68","0","8","0",".360",7.1,25.9,48.1,"158","890"
"Espino, Paolo","502179","2022","35","42","113.1","487","456","131","86","20","1","24","92","24",18.9,4.9,".287",".493",".322","0.815","61","1","0","0","4.84","0","35","1",".350",6.7,21.4,45,"369","1873"
"Gibson, Kyle","502043","2022","34","31","167.2","718","656","176","117","33","2","24","144","48",20.1,6.7,".268",".434",".325","0.759","94","4","0","0","5.05","2","78","0",".331",5.6,25.1,48.5,"517","2739"
"Swanson, Erik","657024","2022","28","57","53.2","206","193","39","28","8","0","3","70","10",34,4.9,".202",".290",".245","0.535","10","1","0","0","1.68","1","14","0",".236",8.8,29.4,53.4,"125","879"
"Perdomo, Luis","606131","2022","29","14","23.2","96","92","24","17","3","0","4","12","3",12.5,3.1,".261",".424",".292","0.716","10","0","0","0","3.80","0","6","0",".311",6,23.4,50.9,"80","285"
"Ryan, Joe","657746","2022","26","27","147.0","604","546","115","65","28","2","20","151","47",25,7.8,".211",".379",".285","0.664","58","2","0","0","3.55","2","56","1",".294",7.7,25.6,51,"396","2391"
"Moreta, Dauri","664294","2022","26","35","38.1","160","141","32","15","6","1","10","39","13",24.4,8.1,".227",".496",".306","0.802","23","1","0","0","5.40","0","5","0",".341",7.2,27.6,44.4,"104","613"
"Fedde, Erick","607200","2022","29","27","127.0","573","508","149","101","27","0","21","94","58",16.4,10.1,".293",".470",".362","0.832","82","6","0","0","5.81","0","38","0",".362",6.7,18.3,43,"421","2420"
"Gutierrez, Vladimir","661269","2022","26","10","36.2","179","147","46","21","14","3","8","29","24",16.2,13.4,".313",".612",".425","1.037","31","2","0","0","7.61","0","10","1",".437",7.3,18,42.3,"120","684"
"Rasmussen, Drew","656876","2022","26","28","146.0","584","545","121","82","23","3","13","125","31",21.4,5.3,".222",".347",".267","0.614","46","10","0","0","2.84","0","41","0",".270",6.9,25.3,52.9,"423","2238"
"Nelson, Nick","656793","2022","26","47","68.2","306","257","66","46","17","2","1","69","36",22.5,11.8,".257",".350",".346","0.696","37","13","0","0","4.85","0","32","1",".311",6.5,28.5,46.8,"197","1204"
"Yarbrough, Ryan","642232","2022","30","20","80.0","355","319","88","57","19","0","12","61","22",17.2,6.2,".276",".448",".342","0.790","40","3","0","0","4.50","1","44","0",".345",8.1,22.2,50.3,"261","1355"
"Tapia, Domingo","593619","2022","30","11","17.0","90","74","25","14","9","1","1","12","14",13.3,15.6,".338",".527",".444","0.971","16","3","0","0","8.47","0","4","0",".417",9.6,18.6,46,"63","363"
"Sborz, Josh","622250","2022","28","19","22.1","100","88","25","15","6","0","4","32","11",32,11,".284",".489",".360","0.849","16","2","0","0","6.45","0","2","1",".364",4.5,35.3,43.9,"57","419"
"Harvey, Hunter","640451","2022","27","38","39.1","157","141","33","22","9","1","1","45","12",28.7,7.6,".234",".333",".287","0.620","11","2","0","0","2.52","0","7","0",".272",8.2,27.5,49.5,"100","661"
"Woodford, Jake","663765","2022","25","27","48.1","188","173","43","34","7","1","1","24","11",12.8,5.9,".249",".318",".293","0.611","12","3","0","0","2.23","0","9","0",".268",7,17.3,49.8,"152","697"
"Barnes, Matt","598264","2022","32","44","39.2","176","150","36","27","6","1","2","34","21",19.3,11.9,".240",".333",".343","0.676","19","4","0","0","4.31","0","20","0",".305",8.1,28.4,43.1,"118","693"
"Hutchison, Drew","571800","2022","31","28","105.1","464","417","114","80","17","2","15","68","42",14.7,9.1,".273",".432",".341","0.773","53","3","0","0","4.53","1","84","0",".338",7.8,20,47.7,"352","1759"
"Morris, Cody","663752","2022","25","7","23.2","100","87","21","15","3","0","3","23","12",23,12,".241",".379",".330","0.709","6","1","0","0","2.28","0","5","0",".315",9.2,28.7,51.7,"65","404"
"Barnes, Jacob","606930","2022","32","23","22.1","97","85","23","12","8","0","3","12","9",12.4,9.3,".271",".471",".354","0.825","14","1","0","0","5.64","0","1","0",".360",6.4,21,48.8,"74","361"
"Keller, Brad","641745","2022","26","35","139.2","617","553","153","108","24","4","17","102","57",16.5,9.2,".277",".427",".344","0.771","79","11","0","0","5.09","0","55","0",".337",7.2,21.5,48.8,"456","2275"
"Boxberger, Brad","502202","2022","34","70","64.0","268","233","52","38","6","2","6","68","27",25.4,10.1,".223",".343",".306","0.649","21","0","0","0","2.95","0","25","0",".288",8.3,24.4,42.9,"171","1090"
"Wright, Kyle","657140","2022","26","30","180.1","738","672","156","115","21","1","19","174","53",23.6,7.2,".232",".351",".296","0.647","64","7","0","0","3.19","1","19","0",".288",8.2,26.3,48.8,"501","2697"
"Ruiz, José","614179","2022","27","63","60.2","265","229","53","31","12","1","9","68","33",25.7,12.5,".231",".410",".325","0.735","31","4","1","0","4.60","0","17","0",".323",5.1,29.2,44.8,"164","1115"
"Manning, Matt","666159","2022","24","12","63.0","263","238","55","42","7","0","6","48","19",18.3,7.2,".231",".336",".285","0.621","24","2","0","0","3.43","0","31","0",".274",8.2,22.4,49.7,"195","990"
"Sewald, Paul","623149","2022","32","65","64.0","243","219","32","18","4","0","10","72","18",29.6,7.4,".146",".301",".223","0.524","19","1","0","0","2.67","0","3","0",".228",8,34,49.2,"149","974"
"Kimbrel, Craig","518886","2022","34","63","60.0","260","225","51","32","14","1","4","72","28",27.7,10.8,".227",".351",".324","0.675","25","7","1","0","3.75","0","6","0",".301",7.6,29.2,45.1,"155","1077"
"Jackson, Zach","667427","2022","27","54","48.0","202","164","28","20","7","0","1","67","33",33.2,16.3,".171",".232",".315","0.547","16","9","0","0","3.00","0","5","0",".257",5.7,33.4,40.5,"100","887"
"Moran, Jovani","663558","2022","25","31","40.2","164","145","25","17","8","0","0","54","18",32.9,11,".172",".228",".262","0.490","10","2","0","0","2.21","0","15","0",".229",6.5,38.9,46.7,"92","672"
"Garrett, Amir","607237","2022","30","60","45.1","196","158","28","20","6","2","0","49","32",25,16.3,".177",".241",".332","0.573","25","7","1","0","4.96","0","28","0",".276",6.2,26.9,42.5,"110","804"
"Leclerc, José","600917","2022","28","39","47.2","198","172","33","18","10","0","5","54","21",27.3,10.6,".192",".337",".288","0.625","15","2","0","0","2.83","0","6","0",".280",5.4,37.1,48.2,"120","782"
"Logue, Zach","656657","2022","26","14","57.0","257","232","68","34","18","3","13","42","20",16.3,7.8,".293",".565",".353","0.918","43","0","0","0","6.79","0","35","0",".391",7.8,21.5,48.1,"193","1022"
"Cease, Dylan","656302","2022","26","32","184.0","747","663","126","83","25","2","16","227","78",30.4,10.4,".190",".306",".278","0.584","45","7","1","1","2.20","1","85","2",".263",6.7,33.2,47.3,"439","3120"
"Gonsolin, Tony","664062","2022","28","24","130.1","498","458","79","46","19","3","11","119","35",23.9,7,".172",".299",".237","0.536","31","5","0","0","2.14","0","36","0",".238",8.5,26.9,49.7,"340","2015"
"Rodriguez, Eduardo","593958","2022","29","17","91.0","391","352","87","57","17","1","12","72","34",18.4,8.7,".247",".403",".316","0.719","41","1","0","0","4.05","0","4","0",".317",7.9,18.1,47,"283","1469"
"Alexander, Tyler","641302","2022","27","27","101.0","427","393","108","68","20","2","18","61","25",14.3,5.9,".275",".473",".315","0.788","54","0","0","0","4.81","1","34","0",".337",6.9,17,50.7,"340","1591"
"Williams, Trevor","592866","2022","30","30","89.2","372","344","87","58","15","2","12","84","23",22.6,6.2,".253",".413",".307","0.720","32","1","0","0","3.21","0","32","0",".314",6.3,23.7,48.8,"261","1407"
"García, Luis","472610","2022","35","64","61.0","258","235","57","47","7","0","3","68","17",26.4,6.6,".243",".311",".304","0.615","23","7","0","0","3.39","0","20","1",".277",7.6,29.9,47.8,"169","966"
"Webb, Logan","657277","2022","25","32","192.1","787","726","174","122","38","3","11","163","49",20.7,6.2,".240",".346",".293","0.639","62","6","0","0","2.90","1","63","0",".283",6.2,24,47.3,"567","3006"
"Baz, Shane","669358","2022","23","6","27.0","117","107","27","17","4","1","5","30","9",25.6,7.7,".252",".449",".316","0.765","15","2","0","0","5.00","0","11","0",".333",7.9,30.6,47.1,"77","444"
"Stout, Eric","657770","2022","29","20","22.1","110","91","25","14","9","0","2","25","16",22.7,14.5,".275",".440",".400","0.840","14","2","0","0","5.64","0","8","1",".370",7.1,26.1,41.8,"66","450"
"Velasquez, Vince","592826","2022","30","27","75.1","319","289","68","36","21","0","11","69","25",21.6,7.8,".235",".422",".299","0.721","40","1","1","0","4.78","0","45","1",".314",7.7,25,48.5,"223","1286"
"Lambert, Jimmy","669424","2022","27","42","47.0","204","176","40","27","8","1","4","45","24",22.1,11.8,".227",".352",".320","0.672","17","5","0","0","3.26","0","27","0",".301",8.4,25.8,48.4,"134","817"
"McGee, Jake","459429","2022","35","42","37.0","163","149","41","24","9","2","6","25","12",15.3,7.4,".275",".483",".327","0.810","28","1","0","0","6.81","0","4","0",".346",6.8,19.3,52.8,"126","629"
"May, Trevor","543507","2022","32","26","25.0","111","102","27","18","5","0","4","30","9",27,8.1,".265",".431",".324","0.755","14","0","0","0","5.04","0","3","0",".331",8,30.4,44.5,"72","465"
"Hentges, Sam","656529","2022","25","57","62.0","245","221","41","31","7","0","3","72","19",29.4,7.8,".186",".258",".258","0.516","16","3","0","0","2.32","0","9","0",".235",8.9,29.4,50,"151","944"
"Edwards Jr., Carl","605218","2022","30","57","62.0","256","228","51","38","5","0","8","56","25",21.9,9.8,".224",".351",".301","0.652","19","2","0","0","2.76","1","13","0",".291",9.2,24.4,48,"174","1014"
"Bautista, Félix","642585","2022","27","65","65.2","253","227","38","24","7","0","7","88","23",34.8,9.1,".167",".291",".245","0.536","16","2","0","0","2.19","0","20","0",".240",6.6,33.6,50.3,"141","995"
"Stephens, Jackson","623451","2022","28","39","53.2","235","206","49","37","9","0","3","47","23",20,9.8,".238",".325",".322","0.647","22","1","0","0","3.69","0","12","0",".286",6.5,22.1,48.9,"162","944"
"Lauer, Eric","641778","2022","27","29","158.2","661","592","135","84","21","3","27","157","59",23.8,8.9,".228",".410",".298","0.708","65","5","2","0","3.69","2","70","0",".310",8.7,24.2,46.6,"439","2676"
"Allard, Kolby","663465","2022","24","10","21.0","87","80","21","8","4","0","9","19","6",21.8,6.9,".263",".650",".322","0.972","17","0","0","0","7.29","0","3","0",".406",9.4,27.3,46.5,"61","299"
"Kopech, Michael","656629","2022","26","25","119.1","494","429","85","52","17","1","15","105","57",21.3,11.5,".198",".347",".294","0.641","47","2","2","0","3.54","0","48","0",".286",7.6,24.2,44.8,"329","2010"
"Price, David","456034","2022","36","40","40.1","167","157","38","22","10","0","6","37","9",22.2,5.4,".242",".420",".283","0.703","11","0","0","0","2.45","0","1","0",".301",8.9,18.6,48.7,"121","596"
"Megill, Trevor","656730","2022","28","39","45.0","196","177","50","37","9","0","4","49","17",25,8.7,".282",".401",".347","0.748","24","2","0","0","4.80","1","28","2",".330",8.8,25.3,50.1,"129","774"
"Romo, Sergio","489265","2022","39","23","18.0","79","71","19","9","3","0","7","14","6",17.7,7.6,".268",".606",".321","0.927","15","2","0","0","7.50","0","11","0",".386",7.2,21.9,47.8,"58","335"
"Phillips, Evan","623465","2022","27","64","63.0","233","213","33","25","6","0","2","77","15",33,6.4,".155",".211",".219","0.430","8","0","0","0","1.14","0","24","0",".197",8,30.1,45.7,"138","923"
"Corbin, Patrick","571578","2022","32","31","152.2","713","655","210","143","35","5","27","128","49",18,6.9,".321",".513",".374","0.887","107","2","0","0","6.31","3","51","0",".383",7.4,20.7,47.4,"529","2623"
"Newcomb, Sean","656794","2022","29","20","27.2","134","115","33","20","5","0","8","28","19",20.9,14.2,".287",".539",".388","0.927","27","2","0","0","8.78","0","4","0",".400",7.8,20.9,40.8,"87","552"
"Greinke, Zack","425844","2022","38","26","137.0","585","549","157","113","30","0","14","73","27",12.5,4.6,".286",".417",".320","0.737","56","7","0","0","3.68","2","46","0",".321",7.2,17.3,46.2,"482","2272"
"Greene, Hunter","668881","2022","22","24","125.2","531","469","104","59","21","0","24","164","48",30.9,9,".222",".420",".305","0.725","62","4","0","1","4.44","0","81","1",".318",7.8,31.9,48.8,"309","2200"
"Wisler, Matt","605538","2022","29","39","44.0","176","159","30","15","8","1","6","35","14",19.9,8,".189",".365",".253","0.618","11","1","1","0","2.25","0","7","0",".268",9.1,24.6,47.8,"127","749"
"Bednar, David","670280","2022","27","45","51.2","210","193","42","27","11","0","4","69","16",32.9,7.6,".218",".337",".281","0.618","15","2","1","0","2.61","0","12","0",".271",9.5,33.3,50,"124","842"
"Bubic, Kris","663460","2022","24","28","129.0","587","510","156","107","30","1","18","110","63",18.7,10.7,".306",".475",".381","0.856","80","4","1","0","5.58","0","57","0",".371",8.8,21.3,47,"410","2262"
"Estévez, Carlos","608032","2022","29","62","57.0","235","209","44","26","9","2","7","54","23",23,9.8,".211",".373",".289","0.662","22","6","0","0","3.47","0","15","0",".290",6.8,21.9,50.1,"157","1021"
"Voth, Austin","608723","2022","30","41","101.2","442","403","111","76","21","0","14","90","31",20.4,7,".275",".432",".329","0.761","49","5","0","0","4.34","0","34","0",".331",7.7,24.6,47.9,"317","1762"
"Mills, Alec","621219","2022","30","7","17.2","84","77","28","12","8","1","7","11","3",13.1,3.6,".364",".766",".405","1.171","19","0","0","0","9.68","1","4","0",".486",6.3,15.5,49,"67","302"
"Martinez, Nick","607259","2022","31","47","106.1","448","402","96","62","19","0","15","95","41",21.2,9.2,".239",".398",".315","0.713","41","4","0","0","3.47","1","47","1",".315",6.4,25.4,47.6,"308","1720"
"Garza Jr., Ralph","621248","2022","28","19","35.0","153","134","38","28","5","1","4","17","16",11.1,10.5,".284",".425",".368","0.793","13","2","0","0","3.34","0","11","0",".347",7.4,20.3,47.9,"118","514"
"Colomé, Alex","517008","2022","33","53","47.0","215","190","57","34","16","2","5","32","22",14.9,10.2,".300",".484",".369","0.853","30","4","1","0","5.74","0","23","0",".366",8,19.8,46.5,"160","803"
"Cobb, Alex","502171","2022","34","28","149.2","631","580","152","119","24","0","9","151","43",23.9,6.8,".262",".350",".315","0.665","62","4","1","0","3.73","1","61","0",".296",7.1,24.8,45,"433","2418"
"Ort, Kaleb","672391","2022","30","25","28.1","134","116","35","25","6","0","4","27","15",20.1,11.2,".302",".457",".388","0.845","20","1","0","0","6.35","0","2","0",".366",7.6,28.6,48.2,"90","528"
"Liberatore, Matthew","669461","2022","22","9","34.2","161","138","42","23","12","2","5","28","18",17.4,11.2,".304",".529",".384","0.913","23","5","0","0","5.97","0","16","0",".391",7.4,21.6,44.2,"114","650"
"Pallante, Andre","669467","2022","23","47","108.0","457","413","113","85","18","1","9","73","40",16,8.8,".274",".387",".338","0.725","38","4","0","0","3.17","0","33","0",".320",8.3,17.8,45,"343","1753"
"Anderson, Ian","666120","2022","24","22","111.2","493","436","115","77","25","1","12","97","54",19.7,11,".264",".408",".345","0.753","62","4","0","0","5.00","0","21","0",".333",6.4,28.4,46.9,"341","2005"
"Ryu, Hyun Jin","547943","2022","35","6","27.0","113","109","32","15","12","0","5","16","4",14.2,3.5,".294",".541",".319","0.860","17","0","0","0","5.67","0","4","0",".367",6.1,16.9,46.3,"93","395"
"Winckowski, Josh","670174","2022","24","15","70.1","316","283","85","56","14","5","10","44","27",13.9,8.5,".300",".491",".361","0.852","46","0","0","0","5.89","1","7","0",".366",6.5,17.4,44.6,"243","1194"
"Wittgren, Nick","621295","2022","31","29","29.0","134","117","35","25","7","2","1","17","10",12.7,7.5,".299",".419",".368","0.787","19","3","0","0","5.90","0","9","0",".346",6.9,17.2,47.2,"103","481"
"Zimmermann, Bruce","669145","2022","27","15","73.2","320","302","97","53","21","2","21","49","12",15.3,3.8,".321",".613",".348","0.961","49","1","0","0","5.99","0","41","0",".407",8.2,18.6,50.8,"257","1128"
"Seabold, Connor","657756","2022","26","5","18.1","97","87","35","19","9","2","5","19","7",19.6,7.2,".402",".724",".464","1.188","23","4","0","0","11.29","0","1","0",".502",6.8,25.1,49.5,"68","370"
"Beede, Tyler","595881","2022","29","31","61.1","285","250","71","47","16","1","7","39","29",13.7,10.2,".284",".440",".368","0.808","35","5","0","0","5.14","0","14","0",".353",5.8,20.3,44.2,"212","1072"
"Frías, Luis","666818","2022","24","15","17.0","90","72","23","16","5","1","1","14","17",15.6,18.9,".319",".458",".456","0.914","20","4","1","0","10.59","0","2","0",".406",9,23.6,45.2,"58","356"
"Plesac, Zach","668676","2022","27","25","131.2","568","524","136","87","30","0","19","100","38",17.6,6.7,".260",".426",".315","0.741","63","4","0","0","4.31","1","60","2",".324",7.1,22,51.5,"425","2150"
"Bass, Anthony","542914","2022","34","73","70.1","275","254","51","36","8","1","6","73","20",26.5,7.3,".201",".311",".258","0.569","12","2","0","0","1.54","1","16","0",".252",7.7,31.9,48.6,"182","986"
"Cueto, Johnny","456501","2022","36","25","158.1","651","604","161","107","37","2","15","102","33",15.7,5.1,".267",".409",".308","0.717","59","2","1","0","3.35","1","50","1",".310",6.2,17.6,49.8,"510","2372"
"Lorenzen, Michael","547179","2022","30","18","97.2","411","362","81","52","18","0","11","85","44",20.7,10.7,".224",".365",".314","0.679","46","3","0","0","4.24","0","40","0",".303",7.4,25.2,47.6,"278","1652"
"Kaprielian, James","621076","2022","28","26","134.0","577","507","121","71","27","7","16","98","59",17,10.2,".239",".414",".321","0.735","63","2","0","0","4.23","0","68","0",".322",7.6,21.2,47.8,"415","2230"
"Urquidy, José","664353","2022","27","29","164.1","681","630","154","91","33","1","29","134","38",19.7,5.6,".244",".438",".292","0.730","72","5","0","0","3.94","0","76","0",".316",7.7,22.3,52,"502","2640"
"Sanmartin, Reiver","665665","2022","26","45","57.0","256","225","66","43","13","2","8","47","29",18.4,11.3,".293",".476",".373","0.849","40","2","2","0","6.32","0","12","0",".367",5.6,25.5,45.6,"180","1031"
"Stratton, Chris","608717","2022","31","60","63.1","279","247","72","53","14","1","4","60","25",21.5,9,".291",".405",".356","0.761","30","4","0","0","4.26","0","14","0",".332",6.9,26.3,48,"192","1100"
"Barlow, Scott","605130","2022","29","69","74.1","290","262","52","38","4","1","9","77","22",26.6,7.6,".198",".324",".266","0.590","18","5","0","0","2.18","0","5","0",".261",5.8,32.5,46.2,"188","1198"
"Jiménez, Dany","666204","2022","28","34","34.1","145","126","23","18","3","0","2","34","18",23.4,12.4,".183",".254",".283","0.537","13","2","0","0","3.41","0","13","0",".237",8.5,35,41.9,"93","539"
"Burke, Brock","656271","2022","25","52","82.1","328","298","63","39","14","1","9","90","24",27.4,7.3,".211",".356",".275","0.631","18","2","1","0","1.97","0","32","0",".278",6.4,24.6,47.1,"212","1330"
"Machado, Andrés","600921","2022","29","51","59.1","262","228","55","32","16","0","7","46","27",17.6,10.3,".241",".404",".321","0.725","22","3","0","0","3.34","0","11","1",".317",5.5,23.9,49.4,"187","997"
"Soto, Gregory","642397","2022","27","64","60.1","263","218","49","34","12","1","2","60","34",22.8,12.9,".225",".317",".344","0.661","22","3","0","0","3.28","0","0","0",".302",8.2,25.7,47,"162","1102"
"Nogosek, Stephen","668665","2022","27","12","22.0","95","87","20","13","3","0","4","21","7",22.1,7.4,".230",".402",".295","0.697","6","1","0","0","2.45","0","10","0",".306",7.7,22.3,51.2,"66","376"
