"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Martin, Chris","455119","2022","36","60","56.0","225","217","50","33","9","2","6","74","5",32.9,2.2,".230",".373",".249","0.622","19","7","1","0","3.05","0","18","1",".266",6.7,25.8,53.8,"145","856"
"Price, David","456034","2022","36","40","40.1","167","157","38","22","10","0","6","37","9",22.2,5.4,".242",".420",".283","0.703","11","0","0","0","2.45","0","1","0",".301",8.9,18.6,48.7,"121","596"
"Cueto, Johnny","456501","2022","36","25","158.1","651","604","161","107","37","2","15","102","33",15.7,5.1,".267",".409",".308","0.717","59","2","1","0","3.35","1","50","1",".310",6.2,17.6,49.8,"510","2372"
"Bush, Matt","456713","2022","36","65","59.2","244","219","43","28","4","0","11","74","18",30.3,7.4,".196",".365",".264","0.629","23","4","0","0","3.47","1","33","1",".274",7.8,29.8,45.8,"149","909"
"Wilson, Justin","458677","2022","34","5","3.2","13","13","3","1","2","0","0","7","0",53.8,0,".231",".385",".231","0.616","1","0","0","0","2.45","0","0","0",".262",5.6,44,46.3,"6",
"Lynn, Lance","458681","2022","35","21","121.2","512","481","119","80","20","0","19","124","19",24.2,3.7,".247",".407",".289","0.696","54","4","0","0","3.99","0","22","0",".304",7.2,28.5,52.3,"359","2022"
"McGee, Jake","459429","2022","35","42","37.0","163","149","41","24","9","2","6","25","12",15.3,7.4,".275",".483",".327","0.810","28","1","0","0","6.81","0","4","0",".346",6.8,19.3,52.8,"126","629"
"Clippard, Tyler","461325","2022","37","4","5.0","28","21","6","3","2","0","1","4","4",14.3,14.3,".286",".524",".464","0.988","4","0","0","0","7.20","0","1","0",".434",7.1,18.8,42.5,"17","113"
"Chacín, Jhoulys","468504","2022","34","35","47.1","219","195","55","29","18","1","7","37","21",16.9,9.6,".282",".492",".356","0.848","40","3","0","0","7.61","0","39","0",".367",8.4,20.8,45.9,"159","786"
"Carrasco, Carlos","471911","2022","35","29","152.0","645","593","161","105","38","1","17","152","41",23.6,6.4,".272",".425",".326","0.751","67","5","0","0","3.97","1","52","0",".327",6.3,27.6,52.1,"443","2412"
"García, Luis","472610","2022","35","64","61.0","258","235","57","47","7","0","3","68","17",26.4,6.6,".243",".311",".304","0.615","23","7","0","0","3.39","0","20","1",".277",7.6,29.9,47.8,"169","966"
"Phelps, David","475479","2022","35","65","63.2","272","236","52","39","9","2","2","64","31",23.5,11.4,".220",".301",".321","0.622","20","3","0","0","2.83","0","25","0",".286",5.6,19.3,40.1,"173","1151"
"Luetge, Lucas","476595","2022","35","50","57.1","251","228","63","47","11","1","4","60","17",23.9,6.8,".276",".386",".335","0.721","17","1","0","0","2.67","0","17","1",".317",4.6,27.5,44.6,"170","971"
"Kershaw, Clayton","477132","2022","34","22","126.1","493","465","96","69","16","1","10","137","23",27.8,4.7,".206",".310",".246","0.556","32","0","1","0","2.28","2","35","0",".245",7.9,28.9,50.8,"331","1842"
"Hunter, Tommy","488984","2022","35","18","22.1","94","87","21","12","5","0","4","22","6",23.4,6.4,".241",".437",".290","0.727","6","1","0","0","2.42","0","14","0",".315",9.2,23.8,55.3,"66","349"
"Miley, Wade","489119","2022","35","9","37.0","159","142","31","22","5","1","3","28","14",17.6,8.8,".218",".331",".296","0.627","13","1","0","0","3.16","0","19","0",".281",5.2,25.2,44.9,"115","560"
"Romo, Sergio","489265","2022","39","23","18.0","79","71","19","9","3","0","7","14","6",17.7,7.6,".268",".606",".321","0.927","15","2","0","0","7.50","0","11","0",".386",7.2,21.9,47.8,"58","335"
"Stammen, Craig","489334","2022","38","33","40.2","177","161","45","32","4","0","9","35","10",19.8,5.6,".280",".472",".324","0.796","20","3","0","0","4.43","0","9","0",".343",6.8,26.3,45.1,"129","701"
"Yates, Kirby","489446","2022","35","9","7.0","33","27","6","1","3","0","2","6","5",18.2,15.2,".222",".556",".333","0.889","4","2","0","0","5.14","0","0","0",".371",2.2,29.8,41.6,"22","137"
"Ottavino, Adam","493603","2022","36","66","65.2","258","235","48","34","6","2","6","79","16",30.6,6.2,".204",".323",".267","0.590","15","7","0","0","2.06","1","35","0",".260",8.3,29.8,44.1,"158","1057"
"Quintana, Jose","500779","2022","33","32","165.2","679","626","154","110","35","1","8","137","47",20.2,6.9,".246",".343",".301","0.644","54","1","0","0","2.93","1","91","0",".286",5.1,23.8,47.9,"491","2724"
"Pineda, Michael","501381","2022","33","11","46.2","200","191","58","34","9","2","13","26","8",13,4,".304",".576",".330","0.906","30","0","0","0","5.79","0","24","0",".385",9.4,17.5,50.1,"166","731"
"Alvarez, Jose","501625","2022","33","21","15.1","76","63","17","10","3","1","3","15","9",19.7,11.8,".270",".492",".378","0.870","9","1","0","0","5.28","0","8","0",".375",5.1,23.3,47.3,"49","273"
"Smith, Joe","501925","2022","38","34","27.1","122","111","33","21","4","1","7","17","9",13.9,7.4,".297",".541",".352","0.893","14","0","1","0","4.61","0","12","0",".380",7.1,17.4,49.8,"95","450"
"Minor, Mike","501985","2022","34","19","98.0","455","405","120","71","25","0","24","76","40",16.7,8.8,".296",".536",".367","0.903","66","2","0","0","6.06","0","29","0",".385",5.7,20.1,46.1,"332","1750"
"Archer, Chris","502042","2022","33","25","102.2","437","381","87","49","26","0","12","84","48",19.2,11,".228",".391",".317","0.708","52","3","0","0","4.56","0","13","0",".312",6.9,24.2,44.6,"301","1787"
"Gibson, Kyle","502043","2022","34","31","167.2","718","656","176","117","33","2","24","144","48",20.1,6.7,".268",".434",".325","0.759","94","4","0","0","5.05","2","78","0",".331",5.6,25.1,48.5,"517","2739"
"Robertson, David","502085","2022","37","58","63.2","264","225","39","23","10","0","6","81","35",30.7,13.3,".173",".298",".292","0.590","17","4","0","0","2.40","0","13","0",".270",7.1,33,44.2,"145","1052"
"Cobb, Alex","502171","2022","34","28","149.2","631","580","152","119","24","0","9","151","43",23.9,6.8,".262",".350",".315","0.665","62","4","1","0","3.73","1","61","0",".296",7.1,24.8,45,"433","2418"
"Espino, Paolo","502179","2022","35","42","113.1","487","456","131","86","20","1","24","92","24",18.9,4.9,".287",".493",".322","0.815","61","1","0","0","4.84","0","35","1",".350",6.7,21.4,45,"369","1873"
"Boxberger, Brad","502202","2022","34","70","64.0","268","233","52","38","6","2","6","68","27",25.4,10.1,".223",".343",".306","0.649","21","0","0","0","2.95","0","25","0",".288",8.3,24.4,42.9,"171","1090"
"Anderson, Chase","502624","2022","34","9","24.0","103","83","17","10","4","0","3","23","15",22.3,14.6,".205",".361",".340","0.701","17","0","0","0","6.38","0","18","0",".316",6.5,22.4,44.4,"62","493"
"O'Day, Darren","503285","2022","39","28","21.2","94","80","19","10","5","1","3","26","10",27.7,10.6,".237",".438",".319","0.757","10","0","0","0","4.15","0","4","0",".317",6.8,28.1,51.7,"57","385"
"Peralta, Wily","503449","2022","33","28","38.1","168","141","34","26","6","0","2","32","24",19,14.3,".241",".326",".351","0.677","11","1","0","0","2.58","0","22","0",".309",6.5,21.2,42.2,"111","694"
"Darvish, Yu","506433","2022","35","30","194.2","771","715","148","103","23","0","22","197","37",25.6,4.8,".207",".331",".256","0.587","67","4","1","0","3.10","0","79","0",".259",9.1,25.1,49.7,"525","2971"
"Colomé, Alex","517008","2022","33","53","47.0","215","190","57","34","16","2","5","32","22",14.9,10.2,".300",".484",".369","0.853","30","4","1","0","5.74","0","23","0",".366",8,19.8,46.5,"160","803"
"Alexander, Scott","518397","2022","32","17","17.1","63","62","12","9","2","0","1","10","1",15.9,1.6,".194",".274",".206","0.480","2","0","0","0","1.04","0","13","0",".210",7,25.2,50,"52","214"
"Brasier, Ryan","518489","2022","34","68","62.1","263","243","68","37","22","0","9","64","13",24.3,4.9,".280",".481",".312","0.793","40","1","0","0","5.78","1","17","1",".336",9,25.2,54.7,"185","985"
"Bumgarner, Madison","518516","2022","32","30","158.2","698","637","179","101","50","3","25","112","49",16,7,".281",".487",".340","0.827","86","2","0","0","4.88","2","45","0",".357",7.6,18.1,48.4,"528","2715"
"Cishek, Steve","518553","2022","36","69","66.1","287","242","54","39","3","1","11","74","27",25.8,9.4,".223",".380",".329","0.709","31","3","0","0","4.21","0","11","0",".316",6.6,26.1,42.7,"173","1175"
"Cruz, Fernando","518585","2022","32","14","14.2","64","54","9","6","2","0","1","21","9",32.8,14.1,".167",".259",".297","0.556","2","1","0","0","1.23","0","5","0",".263",6.5,37.8,45.8,"33","260"
"Diekman, Jake","518617","2022","35","70","57.2","269","216","52","32","11","0","9","79","42",29.4,15.6,".241",".417",".379","0.796","32","7","0","0","4.99","0","4","0",".353",7.1,32.7,42.7,"140","1172"
"Grimm, Justin","518748","2022","33","15","15.1","71","61","18","13","3","1","1","11","7",15.5,9.9,".295",".426",".380","0.806","7","0","1","0","4.11","2","13","0",".355",6.5,24.6,46.9,"51","277"
"Holland, Greg","518813","2022","36","5","4.2","20","18","6","3","0","0","3","5","1",25,5,".333",".833",".350","1.183","4","0","0","0","7.71","0","1","0",".478",5,29,38.8,"14",
"Kelly, Merrill","518876","2022","33","33","200.1","804","739","167","104","40","2","21","177","61",22,7.6,".226",".371",".286","0.657","75","4","1","0","3.37","4","119","0",".289",6.9,23.6,48.5,"564","3070"
"Kimbrel, Craig","518886","2022","34","63","60.0","260","225","51","32","14","1","4","72","28",27.7,10.8,".227",".351",".324","0.675","25","7","1","0","3.75","0","6","0",".301",7.6,29.2,45.1,"155","1077"
"McFarland, T.J.","519008","2022","33","28","32.2","145","130","42","31","5","1","5","16","11",11,7.6,".323",".492",".382","0.874","24","2","0","0","6.61","1","15","0",".380",7,16.4,46.4,"116","487"
"Moore, Matt","519043","2022","33","63","74.0","304","262","49","35","8","3","3","83","38",27.3,12.5,".187",".275",".289","0.564","16","8","0","0","1.95","1","34","0",".257",7.6,31.1,50.7,"182","1248"
"Pressly, Ryan","519151","2022","33","50","48.1","181","166","30","23","2","1","4","65","12",35.9,6.6,".181",".277",".235","0.512","16","0","0","0","2.98","0","8","0",".229",5.9,38.7,48.7,"104","711"
"Sale, Chris","519242","2022","33","2","5.2","25","23","5","3","2","0","0","5","1",20,4,".217",".304",".280","0.584","2","0","0","0","3.18","0","0","0",".263",4.9,12.5,39.2,"18","102"
"Smith, Will","519293","2022","32","65","59.0","261","231","58","34","14","1","9","65","25",24.9,9.6,".251",".437",".326","0.763","26","2","3","0","3.97","0","10","0",".328",7.1,30.9,50.9,"169","985"
"Strickland, Hunter","519326","2022","33","66","62.1","284","241","61","34","18","1","8","60","33",21.1,11.6,".253",".436",".356","0.792","34","1","0","0","4.91","0","21","0",".346",8.9,28.1,47.3,"184","1082"
"Báez, Pedro","520980","2022","34","3","2.1","16","12","5","3","2","0","0","2","3",12.5,18.8,".417",".583",".500","1.083","3","0","1","0","11.57","0","0","0",".453",6.8,30.3,45.2,"11",
"Hendriks, Liam","521230","2022","33","58","57.2","235","210","44","30","5","2","7","85","16",36.2,6.8,".210",".352",".267","0.619","18","8","0","0","2.81","0","7","0",".270",5.8,41.3,47.5,"132","948"
"Kelly, Joe","523260","2022","34","43","37.0","170","143","36","25","9","0","2","53","23",31.2,13.5,".252",".357",".365","0.722","25","4","0","0","6.08","1","10","0",".327",5.8,33.7,41.4,"91","703"
"Pérez, Martín","527048","2022","31","32","196.1","821","738","178","130","37","0","11","169","69",20.6,8.4,".241",".336",".310","0.646","63","6","2","1","2.89","1","27","1",".289",5.2,21,44.5,"576","2979"
"Vizcaíno, Arodys","527055","2022","31","7","5.2","29","22","4","2","1","0","1","3","7",10.3,24.1,".182",".364",".379","0.743","4","0","0","0","6.35","0","0","0",".342",8.7,24.4,39.1,"19","115"
"Castellanos, Humberto","528748","2022","24","11","44.1","194","173","50","32","10","1","7","32","12",16.5,6.2,".289",".480",".342","0.822","28","2","0","0","5.68","0","17","0",".353",7.9,17.8,46.7,"145","748"
"Ramírez, Erasmo","541640","2022","32","60","86.1","347","323","79","56","10","2","11","61","14",17.6,4,".245",".390",".286","0.676","28","1","0","0","2.92","0","28","0",".294",8.7,21.4,51.6,"266","1222"
"Bethancourt, Christian","542194","2022","30","4","4.0","19","18","6","5","0","0","1","1","1",5.3,5.3,".333",".500",".368","0.868","1","0","0","0","2.25","0","0","0",".378",7.7,7.7,50,"17",
"Cisnero, José","542585","2022","33","28","25.0","105","85","15","12","3","0","0","23","19",21.9,18.1,".176",".212",".333","0.545","3","1","0","0","1.08","1","7","0",".269",5.8,28.9,43.5,"62","430"
"Anderson, Tyler","542881","2022","32","30","178.2","707","657","145","94","31","6","14","138","34",19.5,4.8,".221",".350",".267","0.617","51","6","0","0","2.57","1","68","0",".271",7.6,24.2,52.7,"526","2576"
"Armstrong, Shawn","542888","2022","31","50","61.2","270","242","66","42","17","0","7","66","18",24.4,6.7,".273",".430",".327","0.757","30","3","0","0","4.38","0","8","0",".326",9.6,26.1,53.8,"182","1047"
"Bass, Anthony","542914","2022","34","73","70.1","275","254","51","36","8","1","6","73","20",26.5,7.3,".201",".311",".258","0.569","12","2","0","0","1.54","1","16","0",".252",7.7,31.9,48.6,"182","986"
"Bleier, Richard","542947","2022","35","55","50.2","222","209","63","36","24","0","3","32","10",14.4,4.5,".301",".459",".335","0.794","20","3","3","0","3.55","2","25","0",".339",9.2,18.7,55.1,"179","768"
"Cole, Gerrit","543037","2022","31","33","200.2","793","738","154","88","31","2","33","257","50",32.4,6.3,".209",".390",".260","0.650","78","2","2","0","3.50","0","61","0",".283",7.5,33.9,48.2,"483","3274"
"Coulombe, Danny","543056","2022","32","10","12.1","53","43","7","5","2","0","0","9","9",17,17,".163",".209",".302","0.511","2","1","0","0","1.46","0","6","0",".248",6.1,29.8,45.2,"35","230"
"DeSclafani, Anthony","543101","2022","32","5","19.0","94","85","34","22","6","2","4","17","4",18.1,4.3,".400",".659",".419","1.078","14","0","0","0","6.63","0","5","0",".451",6.4,22.7,46.8,"72","329"
"Eovaldi, Nathan","543135","2022","32","20","109.1","460","435","115","73","21","0","21","103","20",22.4,4.3,".264",".457",".297","0.754","47","2","0","1","3.87","0","30","1",".325",8.2,25.2,52.4,"336","1739"
"Gose, Anthony","543238","2022","31","22","21.0","92","76","15","5","6","0","4","28","14",30.4,15.2,".197",".434",".326","0.760","11","2","0","0","4.71","0","0","0",".329",6.2,33.5,44.5,"49","389"
"Gray, Sonny","543243","2022","32","24","119.2","488","441","99","69","16","3","11","117","36",24,7.4,".224",".349",".290","0.639","41","3","0","0","3.08","1","28","1",".283",7.3,21.9,43.4,"329","1872"
"Hand, Brad","543272","2022","32","55","45.0","198","166","37","26","8","1","2","38","23",19.2,11.6,".223",".319",".335","0.654","14","1","0","0","2.80","0","23","0",".297",6.9,18.5,40.4,"131","816"
"Harrison, Josh","543281","2022","34","3","3.0","18","16","9","7","1","0","1","2","2",11.1,11.1,".563",".813",".611","1.424","6","0","0","0","18.00","0","0","0",".605",5.3,9.1,38.6,"14",
"Hendricks, Kyle","543294","2022","32","16","84.1","356","327","85","49","18","3","15","66","24",18.5,6.7,".260",".471",".316","0.787","45","0","0","0","4.80","0","54","1",".341",5.4,23.9,45.6,"262","1347"
"Hudson, Daniel","543339","2022","35","25","24.1","97","88","17","13","3","0","1","30","5",30.9,5.2,".193",".261",".250","0.511","6","4","0","0","2.22","0","11","0",".232",6.9,33.8,51.7,"60","406"
"Lyles, Jordan","543475","2022","31","32","179.0","774","710","196","123","46","1","26","144","52",18.6,6.7,".276",".454",".331","0.785","88","5","0","0","4.42","0","104","0",".341",7.4,21.9,46.3,"570","2988"
"May, Trevor","543507","2022","32","26","25.0","111","102","27","18","5","0","4","30","9",27,8.1,".265",".431",".324","0.755","14","0","0","0","5.04","0","3","0",".331",8,30.4,44.5,"72","465"
"McHugh, Collin","543521","2022","35","58","69.1","272","251","51","37","9","0","5","75","14",27.6,5.1,".203",".299",".257","0.556","20","3","0","0","2.60","0","10","0",".247",7.3,27.1,50,"178","1086"
"Milone, Tommy","543548","2022","35","7","16.2","69","60","14","6","4","0","4","5","6",7.2,8.7,".233",".500",".304","0.804","10","0","0","0","5.40","0","2","0",".340",5,14.4,46.6,"57","238"
"Odorizzi, Jake","543606","2022","32","22","106.1","453","411","106","77","13","2","14","86","35",19,7.7,".258",".401",".319","0.720","52","2","0","0","4.40","1","45","1",".315",6.8,22.2,50.1,"329","1798"
"Shaw, Bryan","543766","2022","34","60","58.1","261","230","58","38","11","0","9","52","26",19.9,10,".252",".417",".337","0.754","35","2","0","0","5.40","0","3","0",".332",8.9,21.7,47.5,"179","969"
"Weber, Ryan","543901","2022","31","5","10.2","37","36","6","4","1","0","1","3","1",8.1,2.7,".167",".278",".189","0.467","1","0","0","0","0.84","1","3","0",".204",10.2,10.5,44.9,"33","127"
"Banuelos, Manny","544365","2022","31","35","41.0","175","149","32","22","7","1","2","42","21",24,12,".215",".315",".322","0.637","20","0","0","0","4.39","1","24","0",".289",5,27.4,45.7,"109","718"
"Familia, Jeurys","544727","2022","32","48","44.1","204","180","58","40","10","1","7","41","22",20.1,10.8,".322",".506",".402","0.908","30","1","0","0","6.09","0","26","0",".393",6.1,26.9,42.7,"139","817"
"Strasburg, Stephen","544931","2022","33","1","4.2","23","20","8","4","3","0","1","5","2",21.7,8.7,".400",".700",".478","1.178","7","1","0","0","13.50","0","2","0",".500",6,20,36.1,"15",
"Head, Louis","545343","2022","32","28","28.2","138","117","32","15","13","0","4","26","15",18.8,10.9,".274",".487",".380","0.867","20","2","0","0","6.28","0","3","0",".376",7.1,23.4,46.9,"91","546"
"Poteet, Cody","547001","2022","27","12","28.0","114","103","23","11","8","0","4","21","11",18.4,9.6,".223",".417",".298","0.715","12","1","0","0","3.86","0","9","0",".313",7.4,29.6,50.4,"82","448"
"Lorenzen, Michael","547179","2022","30","18","97.2","411","362","81","52","18","0","11","85","44",20.7,10.7,".224",".365",".314","0.679","46","3","0","0","4.24","0","40","0",".303",7.4,25.2,47.6,"278","1652"
"Kelly, Michael","547184","2022","29","4","4.0","16","14","3","2","0","0","1","4","1",25,6.3,".214",".429",".313","0.742","1","0","0","0","2.25","0","0","0",".328",7.8,26.7,46.9,"10",
"Ryu, Hyun Jin","547943","2022","35","6","27.0","113","109","32","15","12","0","5","16","4",14.2,3.5,".294",".541",".319","0.860","17","0","0","0","5.67","0","4","0",".367",6.1,16.9,46.3,"93","395"
"Chapman, Aroldis","547973","2022","34","43","36.1","160","128","24","15","5","0","4","43","28",26.9,17.5,".188",".320",".333","0.653","18","6","0","0","4.46","3","23","0",".301",7.8,33.8,41.4,"87","679"
"Raley, Brooks","548384","2022","34","60","53.2","219","196","37","27","6","1","3","61","15",27.9,6.8,".189",".276",".266","0.542","16","3","0","0","2.68","0","12","0",".247",6,27.8,46.7,"137","846"
"Stripling, Ross","548389","2022","32","32","134.1","536","511","117","77","28","0","12","111","20",20.7,3.7,".229",".354",".259","0.613","45","0","0","0","3.01","0","26","0",".268",7.7,23.5,51.5,"403","2033"
"Kittredge, Andrew","552640","2022","32","17","20.0","75","73","15","8","3","0","4","14","2",18.7,2.7,".205",".411",".227","0.638","7","0","0","0","3.15","0","4","0",".274",6.4,25.8,56.7,"59","233"
"García, Yimi","554340","2022","31","61","61.0","247","223","48","31","11","0","6","58","16",23.5,6.5,".215",".345",".275","0.620","21","1","1","0","3.10","0","9","0",".269",7.8,24.1,47.8,"169","1039"
"Wheeler, Zack","554430","2022","32","26","153.0","607","565","125","83","23","6","13","163","34",26.9,5.6,".221",".352",".273","0.625","48","1","1","0","2.82","1","63","0",".275",6.8,25.1,50.5,"403","2358"
"Matzek, Tyler","554431","2022","31","42","43.2","184","150","26","16","7","0","3","36","29",19.6,15.8,".173",".280",".310","0.590","17","7","0","0","3.50","0","7","0",".270",7,26.1,48.4,"117","713"
"Rodríguez, Joely","570257","2022","30","55","50.1","216","186","42","32","7","0","3","57","26",26.4,12,".226",".312",".322","0.634","25","2","0","0","4.47","0","14","0",".288",5.1,29.2,43.1,"132","842"
"Valdez, Phillips","570488","2022","30","13","16.1","72","58","12","10","2","0","0","13","7",18.1,9.7,".207",".241",".347","0.588","8","1","1","0","4.41","0","2","0",".285",3.5,23.2,39,"46","287"
"Ureña, José","570632","2022","30","21","97.0","432","382","109","80","17","1","11","63","43",14.6,10,".285",".421",".354","0.775","54","2","0","0","5.01","1","56","0",".340",5.4,19.4,46.7,"325","1622"
"Robles, Hansel","570663","2022","31","26","24.2","111","96","25","14","6","0","5","21","14",18.9,12.6,".260",".479",".351","0.830","16","0","2","0","5.84","0","7","0",".357",10.7,24.7,45,"76","422"
"Cessa, Luis","570666","2022","30","46","80.2","335","304","76","49","11","2","14","59","27",17.6,8.1,".250",".438",".313","0.751","41","3","0","0","4.57","0","24","0",".327",7.4,22,46.5,"247","1235"
"Alvarez, R.J.","571439","2022","31","1","2.1","13","10","4","2","0","0","2","2","3",15.4,23.1,".400","1.000",".538","1.538","3","0","0","0","11.57","0","3","0",".614",11.8,27.3,43.1,"8",
"Appel, Mark","571446","2022","30","6","10.1","40","37","9","7","2","0","0","5","3",12.5,7.5,".243",".297",".300","0.597","2","0","0","0","1.74","0","2","0",".269",9.4,21.1,38.3,"32","149"
"Bellatti, Andrew","571479","2022","30","59","54.1","231","201","47","27","15","0","5","78","26",33.8,11.3,".234",".383",".320","0.703","20","1","0","0","3.31","2","16","0",".309",6.7,37.4,47.1,"126","963"
"Boyd, Matthew","571510","2022","31","10","13.1","53","43","5","5","0","0","0","13","8",24.5,15.1,".116",".116",".269","0.385","2","0","0","0","1.35","0","4","0",".175",7.8,30,46.9,"31","192"
"Corbin, Patrick","571578","2022","32","31","152.2","713","655","210","143","35","5","27","128","49",18,6.9,".321",".513",".374","0.887","107","2","0","0","6.31","3","51","0",".383",7.4,20.7,47.4,"529","2623"
"Farmer, Buck","571656","2022","31","44","47.0","199","171","36","25","9","0","2","54","25",27.1,12.6,".211",".298",".313","0.611","20","4","0","0","3.83","1","18","0",".280",5.7,31.2,45.4,"119","838"
"Floro, Dylan","571670","2022","31","56","53.2","220","204","48","36","7","1","4","48","15",21.8,6.8,".235",".338",".286","0.624","18","1","0","0","3.02","0","23","0",".271",7.3,21.9,48.8,"157","863"
"Giles, Ken","571704","2022","31","5","4.1","17","14","1","0","1","0","0","6","3",35.3,17.6,".071",".143",".235","0.378","0","1","0","0","0.00","0","0","0",".196",9,36.7,44.8,"8",
"Givens, Mychal","571710","2022","32","59","61.1","260","227","56","38","10","0","8","71","25",27.3,9.6,".247",".396",".331","0.727","23","2","0","0","3.38","2","43","1",".316",9.8,27.1,45.7,"159","1021"
"Heaney, Andrew","571760","2022","31","16","72.2","310","280","60","29","16","1","14","110","19",35.5,6.1,".214",".429",".285","0.714","25","0","0","0","3.10","0","14","0",".311",7.9,35.8,51.1,"172","1230"
"Hutchison, Drew","571800","2022","31","28","105.1","464","417","114","80","17","2","15","68","42",14.7,9.1,".273",".432",".341","0.773","53","3","0","0","4.53","1","84","0",".338",7.8,20,47.7,"352","1759"
"Koch, Matt","571863","2022","31","4","4.1","19","18","5","3","0","0","2","3","1",15.8,5.3,".278",".611",".316","0.927","4","0","0","0","8.31","0","0","0",".394",5.6,28.6,48.6,"15",
"Law, Derek","571882","2022","31","17","19.2","92","79","23","15","5","0","3","17","8",18.5,8.7,".291",".468",".363","0.831","9","1","0","0","4.12","0","4","0",".360",5.4,24.2,45.7,"65","352"
"Loup, Aaron","571901","2022","34","65","58.2","260","230","54","36","14","0","4","52","22",20,8.5,".235",".348",".323","0.671","25","0","0","0","3.84","1","16","0",".298",6.3,24.3,49,"178","967"
